Application ID,Applicant Name,Application Date,Loan Amount,Interest Rate (%),Status (Approved/Rejected/Pending),City / Branch Location,Tenure (Months),Loan Type
APP0001,Vikram Singh,25-01-2023,3880028.62,6.27,Rejected,Mumbai,12,Home
APP0002,Rohit Mehta,26-05-2023,3249166.19,9.83,Pending,Chennai,48,Education
APP0003,Priya Sharma,30-09-2023,4447109.29,9.71,Approved,Pune,12,Business
APP0004,Arjun Joshi,08-04-2023,2758832.95,6.12,Approved,Mumbai,240,Auto
APP0005,Amit Kapoor,01-12-2023,3263572.08,7.16,Rejected,Delhi,36,Business
APP0006,Neha Reddy,13-01-2023,2237398.08,6.31,Pending,Chennai,120,Personal
APP0007,Neha Patel,18-02-2023,902995.41,6.8,Rejected,Chennai,120,Business
APP0008,Sneha Verma,11-01-2023,2933373.69,14.26,Rejected,Pune,36,Auto
APP0009,Rohit Gupta,10-09-2024,3056041.18,11.13,Pending,Hyderabad,180,Business
APP0010,Rahul Mehta,21-03-2023,1590553.23,11.3,Rejected,Kolkata,36,Home
APP0011,Vikram Nair,11-08-2023,4491916.02,7.89,Rejected,Ahmedabad,24,Personal
APP0012,Vikram Gupta,02-03-2023,3796859.4,10.69,Rejected,Hyderabad,240,Business
APP0013,Sneha Sharma,24-06-2023,2055166.39,10.12,Pending,Mumbai,240,Home
APP0014,Vikram Patel,10-02-2024,2503819.43,13.7,Pending,Pune,240,Personal
APP0015,Vikram Verma,03-07-2023,4469693.32,9.79,Approved,Hyderabad,48,Personal
APP0016,Priya Nair,10-06-2024,288494.02,9.41,Pending,Pune,24,Auto
APP0017,Pooja Joshi,12-06-2023,1477818.04,6.66,Pending,Bangalore,60,Auto
APP0018,Amit Sharma,15-02-2023,1001315.32,14.89,Rejected,Pune,48,Education
APP0019,Rohit Nair,10-04-2024,3947508.4,11.92,Approved,Hyderabad,36,Business
APP0020,Amit Sharma,10-09-2024,2900243.52,12.31,Approved,Delhi,24,Business
APP0021,Pooja Verma,17-06-2023,1097680.91,14.27,Rejected,Kolkata,24,Education
APP0022,Pooja Nair,22-12-2024,1165051.32,12.03,Approved,Mumbai,12,Education
APP0023,Priya Mehta,03-03-2024,122618.47,6.66,Approved,Chennai,12,Education
APP0024,Rahul Nair,07-07-2024,3682811.74,10.18,Rejected,Chennai,48,Personal
APP0025,Amit Singh,23-01-2024,3637933.17,14.96,Rejected,Pune,120,Education
APP0026,Vikram Patel,30-03-2024,754736.68,8.46,Pending,Ahmedabad,240,Home
APP0027,Priya Singh,25-01-2023,1984779.47,13.85,Approved,Pune,60,Auto
APP0028,Anjali Verma,23-01-2024,1308392.11,14.6,Rejected,Delhi,12,Personal
APP0029,Anjali Reddy,17-02-2024,2294028.02,8.81,Rejected,Hyderabad,36,Personal
APP0030,Sneha Sharma,17-01-2023,3731395.33,14.75,Approved,Mumbai,84,Auto
APP0031,Pooja Gupta,27-04-2023,2752184.81,14.07,Pending,Chennai,36,Home
APP0032,Amit Kapoor,24-07-2024,577917.54,11.48,Approved,Kolkata,240,Personal
APP0033,Pooja Patel,19-07-2024,1449038.82,11.79,Pending,Pune,12,Personal
APP0034,Arjun Sharma,22-04-2023,2560365.96,7.5,Rejected,Kolkata,180,Personal
APP0035,Priya Mehta,11-09-2024,4651396.47,8.26,Pending,Kolkata,60,Home
APP0036,Neha Gupta,02-09-2023,3827625.54,14.27,Rejected,Chennai,120,Education
APP0037,Rohit Patel,30-05-2024,3060624.88,11.02,Rejected,Delhi,180,Home
APP0038,Priya Kapoor,23-09-2024,292084.76,13.42,Rejected,Kolkata,48,Education
APP0039,Priya Gupta,29-01-2023,1683163.23,6.17,Pending,Hyderabad,120,Auto
APP0040,Priya Mehta,23-08-2023,3345707.75,10.67,Rejected,Pune,24,Business
APP0041,Neha Verma,24-06-2023,4870770.88,13.07,Pending,Ahmedabad,36,Auto
APP0042,Vikram Joshi,13-12-2023,2367167.01,7.93,Approved,Bangalore,180,Education
APP0043,Rohit Sharma,20-07-2024,1476313.74,14.42,Approved,Kolkata,36,Auto
APP0044,Arjun Nair,31-01-2023,2620371.78,14.46,Pending,Delhi,180,Education
APP0045,Sneha Verma,07-08-2023,234022.61,9.56,Pending,Mumbai,36,Personal
APP0046,Neha Gupta,08-06-2024,3357476.77,10.67,Pending,Bangalore,240,Home
APP0047,Rohit Sharma,10-07-2023,72273.89,7.8,Rejected,Delhi,120,Business
APP0048,Amit Gupta,14-09-2023,632700.48,6.83,Rejected,Kolkata,48,Education
APP0049,Amit Reddy,12-01-2023,4085989.51,6.89,Rejected,Chennai,84,Business
APP0050,Priya Mehta,15-08-2023,2982174.75,9.81,Approved,Ahmedabad,120,Business
APP0051,Priya Mehta,06-02-2023,2274119,8.67,Rejected,Ahmedabad,240,Education
APP0052,Rahul Patel,07-05-2024,3829378.09,14.71,Pending,Ahmedabad,24,Education
APP0053,Rahul Patel,20-06-2023,395364.67,10.4,Pending,Delhi,180,Home
APP0054,Anjali Kapoor,08-06-2023,3051993.98,12.78,Pending,Hyderabad,240,Home
APP0055,Pooja Gupta,25-02-2023,4985784.3,8.98,Rejected,Hyderabad,180,Business
APP0056,Anjali Joshi,19-07-2023,4076894.07,7.58,Approved,Chennai,12,Business
APP0057,Rahul Mehta,16-09-2024,1162188.29,13.61,Approved,Mumbai,48,Personal
APP0058,Rahul Singh,23-10-2024,3417705.13,11.26,Pending,Kolkata,180,Home
APP0059,Amit Kapoor,19-08-2023,3835823.29,6.07,Pending,Chennai,24,Personal
